52.54777964 -27.6362758127 0.195 797.051735099
52.5344867288 -27.6543497766 0.245 988.925791789
52.5787597286 -27.6729963343 0.195 797.051735099
52.5579617213 -27.6540521245 0.115 479.349745636
52.5644262116 -27.6748920577 0.075 315.608172679
52.5590151398 -27.6235924383 0.115 479.349745636
52.5225678719 -27.6643783353 0.055 232.532046353
52.5887116347 -27.6543909139 0.055 232.532046353
52.543856462 -27.6472282245 0.255 1026.68116888
52.5624056476 -27.6914433016 0.125 519.778745272
52.5364795988 -27.6485748775 0.145 600.024949381
52.6640166038 -27.677299326 0.175 718.857970819
52.6473574207 -27.6801366703 0.145 600.024949381
52.6428029354 -27.6711949267 0.265 1064.23015775
52.6501397961 -27.6331322214 0.245 988.925791789
52.6817859373 -27.6505269822 0.195 797.051735099
52.6308503098 -27.6833474848 0.295 1175.64026595
52.6451159814 -27.6448612376 0.165 679.452317442
52.6850027667 -27.6564740732 0.045 190.695547928
52.6837099752 -27.6630757827 0.235 950.963943337
52.6186014141 -27.671775427 0.175 718.857970819
52.6545332996 -27.6918997622 0.225 912.79558441
52.6489428974 -27.6742564363 0.285 1138.7095176
52.6429586086 -27.6228737871 0.285 1138.7095176
52.61063559 -27.657882332 0.285 1138.7095176
52.6507461511 -27.6741200568 0.255 1026.68116888
52.6837407547 -27.6600299378 0.185 758.05785852
52.6717900575 -27.6723356774 0.095 397.882757649
52.6543754568 -27.6272119082 0.225 912.79558441
52.6709813521 -27.655887062 0.275 1101.57288459
52.6324815259 -27.6395931277 0.245 988.925791789
52.6547602917 -27.624048074 0.075 315.608172679
52.6646259584 -27.658314142 0.215 874.420720934
52.6695126553 -27.6636068542 0.255 1026.68116888
52.6523023332 -27.6615452521 0.055 232.532046353
52.6287834022 -27.6490051741 0.215 874.420720934
52.654671877 -27.6329612046 0.205 835.839404854
52.6382565266 -27.6864471805 0.215 874.420720934
52.6594463512 -27.6726134954 0.275 1101.57288459
52.6463659491 -27.685231544 0.145 600.024949381
52.6220143331 -27.6416139844 0.185 758.05785852
52.6378609204 -27.6382305321 0.115 479.349745636
52.6513397745 -27.6680023936 0.295 1175.64026595
52.6227387814 -27.6686533833 0.135 560.003982119
52.6404050024 -27.6325690077 0.215 874.420720934
52.6673876037 -27.6656297165 0.195 797.051735099
52.681098486 -27.6648589009 0.275 1101.57288459
52.6313734491 -27.67182959 0.265 1064.23015775
52.6373557114 -27.647066909 0.105 438.717544335
52.6490103722 -27.6387256568 0.295 1175.64026595
52.6509274428 -27.6281124251 0.185 758.05785852
52.6230627059 -27.6604326858 0.185 758.05785852
52.6487223199 -27.6308282645 0.235 950.963943337
52.6566921276 -27.6489744219 0.095 397.882757649
52.6724497431 -27.6335822753 0.235 950.963943337
52.6786716888 -27.6140099286 0.265 1064.23015775
52.6665533899 -27.6268524676 0.035 148.661351243
52.6869168343 -27.6354517191 0.165 679.452317442
52.7014578672 -27.6036312897 0.185 758.05785852
52.6995481753 -27.5954423224 0.195 797.051735099
52.7105375649 -27.6382881856 0.185 758.05785852
52.6928464715 -27.6340267625 0.095 397.882757649
52.6948280403 -27.6076014353 0.055 232.532046353
52.6959024852 -27.6065952197 0.085 356.846057631
52.7037028667 -27.6348234528 0.175 718.857970819
52.6898099733 -27.6079855623 0.225 912.79558441
52.6958470756 -27.5981005888 0.175 718.857970819
52.6806658544 -27.6451984001 0.275 1101.57288459
52.7161474668 -27.621401692 0.295 1175.64026595
52.6679746227 -27.6208154842 0.095 397.882757649
52.6667688169 -27.6197251073 0.295 1175.64026595
52.713638231 -27.6281335469 0.255 1026.68116888
52.7082149219 -27.6408135867 0.065 274.169888053
52.6838274653 -27.6437375417 0.225 912.79558441
52.6681343261 -27.6118747067 0.225 912.79558441
52.6882945032 -27.6509048103 0.195 797.051735099
52.7001151198 -27.5838716365 0.205 835.839404854
52.6895903408 -27.6065289989 0.195 797.051735099
52.6668106838 -27.6032464646 0.155 639.841194454
52.7119251141 -27.6321825187 0.285 1138.7095176
52.7126379068 -27.6360551568 0.285 1138.7095176
52.6891784583 -27.6294347473 0.045 190.695547928
52.7062809477 -27.627133125 0.225 912.79558441
52.656485412 -27.6194286255 0.255 1026.68116888
52.7236758959 -27.6110359631 0.205 835.839404854
52.7310891785 -27.6177515938 0.095 397.882757649
52.6845745589 -27.6226243397 0.265 1064.23015775
52.721739453 -27.6122760278 0.145 600.024949381
52.5801699926 -27.62056772 0.295 1175.64026595
52.5981821984 -27.6352456851 0.145 600.024949381
52.5709404747 -27.6177955793 0.295 1175.64026595
52.5831942901 -27.6297662701 0.195 797.051735099
52.6051193649 -27.6154390731 0.115 479.349745636
52.6205261509 -27.6283677134 0.055 232.532046353
52.6095908435 -27.6396773452 0.035 148.661351243
52.6010945336 -27.6234498579 0.125 519.778745272
52.621971034 -27.6378313377 0.055 232.532046353
52.6038192325 -27.5802541482 0.105 438.717544335
52.602905776 -27.6056229122 0.075 315.608172679
52.5822565521 -27.6014383439 0.095 397.882757649
52.6274070325 -27.6011097679 0.095 397.882757649
52.6071454171 -27.6073302692 0.255 1026.68116888
52.6324422815 -27.6166640126 0.295 1175.64026595
52.6143639242 -27.6279561614 0.205 835.839404854
52.6014080422 -27.643002391 0.235 950.963943337
52.6306936224 -27.6136416001 0.285 1138.7095176
52.5908569878 -27.6239905099 0.055 232.532046353
52.6008045929 -27.6063371046 0.035 148.661351243
52.6127905849 -27.6126030782 0.045 190.695547928
52.6140678427 -27.6022370121 0.065 274.169888053
52.608389069 -27.604301782 0.265 1064.23015775
52.5730457863 -27.6026479028 0.115 479.349745636
52.5932619606 -27.6307075411 0.265 1064.23015775
52.602722139 -27.6330375045 0.135 560.003982119
52.629395536 -27.6138015685 0.055 232.532046353
52.6266449197 -27.6240678393 0.125 519.778745272
52.6090293485 -27.6395315459 0.185 758.05785852
52.5743059218 -27.6132290612 0.085 356.846057631
52.6176826632 -27.6289474804 0.055 232.532046353
52.5793658289 -27.6035599548 0.265 1064.23015775
52.6239887185 -27.6052875352 0.275 1101.57288459
52.6101385101 -27.60882582 0.195 797.051735099
52.5916617315 -27.5992189001 0.105 438.717544335
52.5865869394 -27.637331833 0.295 1175.64026595
52.6118836247 -27.638837244 0.035 148.661351243
52.6131655991 -27.6230969306 0.035 148.661351243
52.6711060325 -27.5902568533 0.275 1101.57288459
52.6707826617 -27.5818462197 0.085 356.846057631
52.6180207155 -27.586237078 0.275 1101.57288459
52.6109118185 -27.5697731807 0.215 874.420720934
52.6514894095 -27.5955162431 0.235 950.963943337
52.6472982915 -27.5685574439 0.295 1175.64026595
52.6444891888 -27.5555831408 0.185 758.05785852
52.6349417349 -27.5834562437 0.235 950.963943337
52.6233137961 -27.5611999328 0.185 758.05785852
52.6467748011 -27.5552727669 0.095 397.882757649
52.6278380239 -27.5774299358 0.085 356.846057631
52.6476621552 -27.5874879271 0.085 356.846057631
52.6742777974 -27.5798392682 0.275 1101.57288459
52.6492515582 -27.5473812128 0.205 835.839404854
52.6469118334 -27.5557523453 0.165 679.452317442
52.6729412317 -27.5643122153 0.105 438.717544335
52.6506145526 -27.5530516422 0.275 1101.57288459
52.6731344932 -27.5736259943 0.085 356.846057631
52.6177442622 -27.5755747475 0.245 988.925791789
52.6587913979 -27.5435366063 0.045 190.695547928
52.6582853622 -27.5946265164 0.125 519.778745272
52.6459566013 -27.568164142 0.255 1026.68116888
52.6487680223 -27.6017317496 0.165 679.452317442
52.6679957012 -27.5664132663 0.195 797.051735099
52.632959421 -27.5984723508 0.125 519.778745272
52.6343252032 -27.5512142763 0.265 1064.23015775
52.6442505301 -27.5682315636 0.235 950.963943337
52.6352732 -27.5714706248 0.275 1101.57288459
52.6593888918 -27.5712137985 0.215 874.420720934
52.6369074815 -27.5596493547 0.285 1138.7095176
52.6451061918 -27.5513915941 0.085 356.846057631
52.6237683046 -27.5722721062 0.215 874.420720934
52.657081527 -27.5645319292 0.155 639.841194454
52.6422200837 -27.5847542053 0.295 1175.64026595
52.6371399182 -27.5849456621 0.265 1064.23015775
52.640701209 -27.5711487048 0.045 190.695547928
52.4748277736 -27.6620267286 0.205 835.839404854
52.4971962272 -27.6736444936 0.185 758.05785852
52.4610695026 -27.6723111673 0.145 600.024949381
52.4603013972 -27.6509363631 0.215 874.420720934
52.4661274126 -27.6316918514 0.285 1138.7095176
52.4738065966 -27.6773201078 0.245 988.925791789
52.4792866212 -27.6374198065 0.285 1138.7095176
52.4710151763 -27.6863131018 0.035 148.661351243
52.4737495665 -27.6794815068 0.075 315.608172679
52.4724402977 -27.6839031005 0.035 148.661351243
52.4401409753 -27.6622488786 0.245 988.925791789
52.4949047594 -27.6489923753 0.295 1175.64026595
52.4761720126 -27.6863394385 0.275 1101.57288459
52.4680581868 -27.6364816941 0.105 438.717544335
52.4843601648 -27.6400328656 0.105 438.717544335
52.4990175912 -27.6544728712 0.255 1026.68116888
52.4819335927 -27.6372751152 0.105 438.717544335
52.4341659943 -27.6604466998 0.175 718.857970819
52.459477151 -27.6718278145 0.145 600.024949381
52.4746479512 -27.6410706119 0.205 835.839404854
52.477592809 -27.6532213713 0.165 679.452317442
52.4647222 -27.6465433902 0.255 1026.68116888
52.4819216863 -27.6745030552 0.255 1026.68116888
52.4698190682 -27.6584436753 0.125 519.778745272
52.468803089 -27.6643072653 0.055 232.532046353
52.5171712028 -27.5857833946 0.095 397.882757649
52.513879119 -27.594512586 0.295 1175.64026595
52.52280455 -27.6315861758 0.265 1064.23015775
52.494471658 -27.6087257768 0.205 835.839404854
52.519735797 -27.6516928774 0.295 1175.64026595
52.5083871471 -27.6129256888 0.225 912.79558441
52.5424276017 -27.6253178044 0.065 274.169888053
52.5306130249 -27.6378017638 0.085 356.846057631
52.5383329913 -27.626877471 0.235 950.963943337
52.4779667678 -27.6195387791 0.065 274.169888053
52.51904621 -27.5933044211 0.225 912.79558441
52.5169294589 -27.5845667614 0.235 950.963943337
52.494528067 -27.5986413438 0.225 912.79558441
52.5036234702 -27.5868858757 0.105 438.717544335
52.4977255517 -27.5985021852 0.285 1138.7095176
52.5287653291 -27.6291272045 0.085 356.846057631
52.5203874982 -27.6219474526 0.165 679.452317442
52.5086342346 -27.6067289843 0.145 600.024949381
52.5080193599 -27.6035717763 0.175 718.857970819
52.4834392754 -27.6274165623 0.185 758.05785852
52.5166390242 -27.6107548504 0.205 835.839404854
52.4955360229 -27.5996418335 0.115 479.349745636
52.5571035628 -27.616411927 0.075 315.608172679
52.5260169724 -27.6085199625 0.095 397.882757649
52.5429471838 -27.6257510366 0.255 1026.68116888
52.5026405357 -27.5909092543 0.275 1101.57288459
52.5273883859 -27.6261592869 0.265 1064.23015775
52.5184619919 -27.6490835642 0.145 600.024949381
52.4194394671 -27.5844009196 0.275 1101.57288459
52.4356508941 -27.5995418843 0.235 950.963943337
52.4471629973 -27.6123420124 0.165 679.452317442
52.4260473096 -27.5868391321 0.195 797.051735099
52.4475843897 -27.6019930149 0.255 1026.68116888
52.4494143308 -27.6261749967 0.085 356.846057631
52.4259488079 -27.6551041439 0.165 679.452317442
52.4177497527 -27.6296891076 0.265 1064.23015775
52.4407775257 -27.6372841025 0.235 950.963943337
52.4381805716 -27.5888516443 0.245 988.925791789
52.4256664363 -27.5978561322 0.175 718.857970819
52.4400686754 -27.6252216813 0.175 718.857970819
52.4105581933 -27.6152036621 0.145 600.024949381
52.4219346169 -27.5795257998 0.245 988.925791789
52.4151625587 -27.6109817877 0.245 988.925791789
52.4639134526 -27.6177422059 0.155 639.841194454
52.4172983901 -27.5929490554 0.105 438.717544335
52.4234414905 -27.5948842802 0.235 950.963943337
52.4323142532 -27.6520983184 0.055 232.532046353
52.4360865376 -27.5954592796 0.285 1138.7095176
52.4303796232 -27.6300000978 0.155 639.841194454
52.4262731557 -27.633636823 0.175 718.857970819
52.4298294053 -27.5872063812 0.155 639.841194454
52.4821504101 -27.5887330292 0.255 1026.68116888
52.4791018968 -27.5955509323 0.175 718.857970819
52.4352744374 -27.5693290965 0.225 912.79558441
52.4671565825 -27.6085500556 0.065 274.169888053
52.4669795159 -27.5605127614 0.295 1175.64026595
52.4694352963 -27.5553721324 0.255 1026.68116888
52.4461705792 -27.5665361483 0.265 1064.23015775
52.4492196042 -27.5743112874 0.035 148.661351243
52.4636437765 -27.5520297018 0.055 232.532046353
52.4642960588 -27.5463909854 0.165 679.452317442
52.4983236243 -27.5791560519 0.205 835.839404854
52.4883338621 -27.5932722353 0.145 600.024949381
52.5124810796 -27.5751986321 0.195 797.051735099
52.4694436384 -27.5961141938 0.105 438.717544335
52.4738388719 -27.6042000078 0.285 1138.7095176
52.4864424301 -27.5521895939 0.205 835.839404854
52.4585104375 -27.5700664627 0.085 356.846057631
52.4648301058 -27.5505243608 0.085 356.846057631
52.4831183346 -27.5990379021 0.115 479.349745636
52.5000034069 -27.563616467 0.115 479.349745636
52.4501241408 -27.5623739825 0.035 148.661351243
52.4465386345 -27.5771646851 0.155 639.841194454
52.4877434149 -27.5925209511 0.055 232.532046353
52.4638312603 -27.6031493157 0.185 758.05785852
52.4812226237 -27.5604787403 0.235 950.963943337
52.462796134 -27.5861764472 0.255 1026.68116888
52.4309454342 -27.5757077234 0.145 600.024949381
52.460458319 -27.5426239917 0.115 479.349745636
52.4515178249 -27.5804252244 0.235 950.963943337
52.495038877 -27.579108283 0.205 835.839404854
52.441839842 -27.5635093166 0.275 1101.57288459
52.5005151621 -27.5709611671 0.285 1138.7095176
52.4652358632 -27.5530987759 0.275 1101.57288459
52.4719164852 -27.6118060564 0.165 679.452317442
52.477459474 -27.6093360905 0.225 912.79558441
52.4876777553 -27.5506551043 0.165 679.452317442
52.4853561306 -27.5782926442 0.285 1138.7095176
52.4891312394 -27.5795270272 0.045 190.695547928
52.4645674088 -27.549907631 0.165 679.452317442
52.479337452 -27.5587722032 0.205 835.839404854
52.479827689 -27.5767882682 0.155 639.841194454
52.5958504045 -27.5735395965 0.245 988.925791789
52.5801669607 -27.5767746453 0.155 639.841194454
52.5339232209 -27.5756356614 0.145 600.024949381
52.5373053932 -27.5931406608 0.065 274.169888053
52.5868992615 -27.5747384732 0.285 1138.7095176
52.525815574 -27.5653892303 0.295 1175.64026595
52.5458712355 -27.5721927959 0.055 232.532046353
52.5700004725 -27.5495271898 0.245 988.925791789
52.5700269007 -27.5956904624 0.135 560.003982119
52.5693691869 -27.5929997622 0.225 912.79558441
52.5252986987 -27.5683580594 0.065 274.169888053
52.5426704889 -27.5822008341 0.285 1138.7095176
52.5323962781 -27.5601531023 0.185 758.05785852
52.568161762 -27.5558777912 0.275 1101.57288459
52.5520952678 -27.5910484556 0.295 1175.64026595
52.5770128611 -27.5791148713 0.035 148.661351243
52.5669701365 -27.5745427458 0.265 1064.23015775
52.5353800541 -27.5878627208 0.255 1026.68116888
52.5746928847 -27.5543406118 0.165 679.452317442
52.576123843 -27.5772963164 0.155 639.841194454
52.5835777699 -27.5829593988 0.265 1064.23015775
52.5497857931 -27.55996321 0.265 1064.23015775
52.5732519028 -27.5708834005 0.245 988.925791789
52.580712021 -27.5312039398 0.245 988.925791789
52.5847879022 -27.5531669368 0.135 560.003982119
52.6097094068 -27.5267374703 0.135 560.003982119
52.5926286361 -27.5150815929 0.295 1175.64026595
52.6166726744 -27.5355724232 0.205 835.839404854
52.5774670646 -27.5380945419 0.175 718.857970819
52.5737112465 -27.5189455063 0.135 560.003982119
52.5873427159 -27.5124783503 0.295 1175.64026595
52.6075733003 -27.5128172035 0.035 148.661351243
52.5787642254 -27.5246671343 0.115 479.349745636
52.5899562159 -27.5212977267 0.235 950.963943337
52.6074843597 -27.5139368264 0.165 679.452317442
52.5729551288 -27.5345332192 0.295 1175.64026595
52.6109678697 -27.5532296826 0.195 797.051735099
52.616444695 -27.5431004808 0.105 438.717544335
52.6243377616 -27.5286220886 0.215 874.420720934
52.6171861707 -27.53822064 0.235 950.963943337
52.6109232244 -27.5318943695 0.135 560.003982119
52.606910568 -27.5498816905 0.215 874.420720934
52.5843099278 -27.512683439 0.025 106.430473178
52.5882298271 -27.5258840053 0.085 356.846057631
52.6098208721 -27.5471832886 0.075 315.608172679
52.6204894729 -27.5366339197 0.115 479.349745636
52.5839616429 -27.5198059086 0.145 600.024949381
52.6116860828 -27.5165486688 0.135 560.003982119
52.5936351296 -27.51304478 0.145 600.024949381
52.629173239 -27.5153795669 0.235 950.963943337
52.5662316743 -27.5287670064 0.135 560.003982119
52.5902446207 -27.5573052773 0.255 1026.68116888
52.5944435231 -27.5400825701 0.145 600.024949381
52.4762683306 -27.536476174 0.215 874.420720934
52.4877852691 -27.5301806196 0.265 1064.23015775
52.5186161222 -27.5546691915 0.185 758.05785852
52.5026428156 -27.5388267921 0.125 519.778745272
52.5164880461 -27.4949254279 0.165 679.452317442
52.4806164865 -27.533956743 0.295 1175.64026595
52.5179819188 -27.5622043564 0.245 988.925791789
52.4946871456 -27.5421451193 0.085 356.846057631
52.5037531422 -27.5409721482 0.085 356.846057631
52.4965101559 -27.5205029779 0.205 835.839404854
52.4749251096 -27.529579491 0.195 797.051735099
52.5059501907 -27.5139695034 0.285 1138.7095176
52.5195010591 -27.5346042021 0.245 988.925791789
52.4974365579 -27.5244699141 0.275 1101.57288459
52.5195293495 -27.5159792577 0.165 679.452317442
52.4946910668 -27.5185375555 0.145 600.024949381
52.5416796388 -27.5345460294 0.135 560.003982119
52.5194138385 -27.5186359168 0.095 397.882757649
52.4928287975 -27.5136379683 0.265 1064.23015775
52.5552248786 -27.531236182 0.035 148.661351243
52.5069797232 -27.5336526454 0.115 479.349745636
52.5042201022 -27.5329877547 0.235 950.963943337
52.5250593981 -27.5098817273 0.195 797.051735099
52.5443738302 -27.5363328564 0.135 560.003982119
52.5020310678 -27.5024087624 0.195 797.051735099
52.4921853391 -27.5519754285 0.295 1175.64026595
52.5171803187 -27.4934439224 0.265 1064.23015775
52.537967683 -27.5338007586 0.155 639.841194454
52.5381422073 -27.4722392927 0.225 912.79558441
52.5957764956 -27.484653324 0.295 1175.64026595
52.5685391197 -27.4793541809 0.245 988.925791789
52.5251655999 -27.4874617878 0.045 190.695547928
52.5695996734 -27.5123740935 0.035 148.661351243
52.5641065773 -27.4953464103 0.205 835.839404854
52.5553890303 -27.4581359661 0.095 397.882757649
52.5267142934 -27.4888007041 0.215 874.420720934
52.5635720184 -27.5082128718 0.275 1101.57288459
52.5459584989 -27.4750759761 0.225 912.79558441
52.5665174827 -27.4925697823 0.135 560.003982119
52.550333176 -27.5179112848 0.155 639.841194454
52.5551861431 -27.489738253 0.245 988.925791789
52.5370737511 -27.5096030249 0.265 1064.23015775
52.5746961751 -27.515325176 0.275 1101.57288459
52.5919524418 -27.4922559074 0.265 1064.23015775
52.5928071891 -27.4853852295 0.285 1138.7095176
52.5195962551 -27.4940749131 0.035 148.661351243
52.5803986999 -27.47068263 0.145 600.024949381
52.5643784474 -27.5017856289 0.265 1064.23015775
52.559816395 -27.4797305399 0.285 1138.7095176
52.5715002301 -27.5069088239 0.185 758.05785852
52.566546069 -27.4802905513 0.045 190.695547928
52.5595656734 -27.4824433267 0.235 950.963943337
52.5727677702 -27.4811021753 0.285 1138.7095176
52.5817765201 -27.4873773607 0.205 835.839404854
52.571074063 -27.4988280139 0.205 835.839404854
52.5883468785 -27.4945975048 0.195 797.051735099
52.5543718947 -27.466461195 0.145 600.024949381
52.5244510078 -27.4980655561 0.255 1026.68116888
52.5786416853 -27.4876894041 0.215 874.420720934
52.5854858963 -27.4840841666 0.295 1175.64026595
52.5654301752 -27.4630163416 0.125 519.778745272
52.5620202513 -27.4696427508 0.115 479.349745636
52.5536536881 -27.4770986353 0.045 190.695547928
52.5717900595 -27.4886952446 0.245 988.925791789
52.734542224 -27.5747675015 0.225 912.79558441
52.7528378131 -27.5886767979 0.135 560.003982119
52.7486696758 -27.5729372818 0.195 797.051735099
52.7507541148 -27.5885000876 0.175 718.857970819
52.7376975917 -27.5667361036 0.295 1175.64026595
52.7661157849 -27.5779823589 0.215 874.420720934
52.7179928556 -27.5725444735 0.135 560.003982119
52.7509927311 -27.5980765936 0.225 912.79558441
52.7686540721 -27.5653068552 0.095 397.882757649
52.7286208456 -27.5973870503 0.095 397.882757649
52.720233926 -27.5813674652 0.095 397.882757649
52.7403214794 -27.5984444421 0.065 274.169888053
52.734345893 -27.5866794169 0.265 1064.23015775
52.7219140304 -27.5838981657 0.245 988.925791789
52.7384233904 -27.5951682033 0.285 1138.7095176
52.7366260692 -27.5680815402 0.295 1175.64026595
52.7678664312 -27.5710263658 0.225 912.79558441
52.7601690103 -27.5599989976 0.225 912.79558441
52.7271434387 -27.5740824344 0.275 1101.57288459
52.7408325581 -27.5468152911 0.045 190.695547928
52.7441082186 -27.5729565422 0.265 1064.23015775
52.7592592667 -27.5730226828 0.205 835.839404854
52.7272232342 -27.5979284562 0.185 758.05785852
52.7141322539 -27.5797747275 0.095 397.882757649
52.7548999265 -27.5533078065 0.165 679.452317442
52.7200570901 -27.5527093379 0.285 1138.7095176
52.6928220466 -27.5755697975 0.095 397.882757649
52.723204677 -27.5998133687 0.135 560.003982119
52.7109064574 -27.566047225 0.085 356.846057631
52.7214216238 -27.5505308175 0.025 106.430473178
52.7311122234 -27.6009049522 0.215 874.420720934
52.7932519722 -27.5256801739 0.165 679.452317442
52.7807413673 -27.5313878095 0.055 232.532046353
52.7614255899 -27.519064046 0.175 718.857970819
52.8096515065 -27.5206364809 0.205 835.839404854
52.7694430643 -27.5332516289 0.175 718.857970819
52.7668777635 -27.5057274005 0.295 1175.64026595
52.7706217959 -27.5338913841 0.025 106.430473178
52.790446263 -27.505464958 0.205 835.839404854
52.8125923368 -27.5307130137 0.095 397.882757649
52.7806611172 -27.4955110114 0.105 438.717544335
52.7491853829 -27.53235276 0.265 1064.23015775
52.7734791962 -27.508530915 0.055 232.532046353
52.782580952 -27.5176955893 0.145 600.024949381
52.7865225812 -27.540073684 0.145 600.024949381
52.7728261055 -27.5359491333 0.125 519.778745272
52.7687760463 -27.5230528436 0.295 1175.64026595
52.7686848453 -27.5160408778 0.165 679.452317442
52.7878328103 -27.509890805 0.175 718.857970819
52.7633453364 -27.5568327806 0.155 639.841194454
52.786241947 -27.5519095157 0.045 190.695547928
52.7611341425 -27.5442156736 0.225 912.79558441
52.7879043219 -27.5362106239 0.225 912.79558441
52.7980248963 -27.5453423157 0.245 988.925791789
52.7893644621 -27.5221538183 0.165 679.452317442
52.7969261464 -27.5147933625 0.125 519.778745272
52.7584737292 -27.516846229 0.185 758.05785852
52.7858751118 -27.5241446752 0.175 718.857970819
52.8142391231 -27.5327804585 0.295 1175.64026595
52.7609128574 -27.5323118932 0.235 950.963943337
52.8005134499 -27.5152544518 0.095 397.882757649
52.7803984021 -27.513698959 0.235 950.963943337
52.7706735567 -27.5277525603 0.125 519.778745272
52.7713393062 -27.5495306098 0.045 190.695547928
52.7772282131 -27.4972687657 0.195 797.051735099
52.683458538 -27.5455351802 0.205 835.839404854
52.6952983825 -27.540616218 0.115 479.349745636
52.6771605863 -27.5223054511 0.195 797.051735099
52.6699021579 -27.5214717379 0.285 1138.7095176
52.686105957 -27.5194482332 0.285 1138.7095176
52.7092593198 -27.5433720273 0.285 1138.7095176
52.707596615 -27.5559715755 0.295 1175.64026595
52.6969636953 -27.5275588924 0.275 1101.57288459
52.7026211813 -27.5185705218 0.065 274.169888053
52.7040559287 -27.5234048675 0.115 479.349745636
52.7223021143 -27.5430040905 0.285 1138.7095176
52.6831758056 -27.5322652761 0.255 1026.68116888
52.6841094927 -27.539926471 0.295 1175.64026595
52.6805866843 -27.5405034035 0.265 1064.23015775
52.6979788161 -27.5060991899 0.145 600.024949381
52.7061083068 -27.5239433139 0.135 560.003982119
52.688997666 -27.5650538624 0.275 1101.57288459
52.6980106588 -27.5303477287 0.135 560.003982119
52.6592343592 -27.5225710444 0.265 1064.23015775
52.6588503566 -27.5404297296 0.245 988.925791789
52.669180948 -27.5328397982 0.035 148.661351243
52.7073004517 -27.5168360569 0.025 106.430473178
52.7212407107 -27.5291892349 0.095 397.882757649
52.6765222785 -27.5454869213 0.165 679.452317442
52.6956932776 -27.5050307627 0.235 950.963943337
52.6933913573 -27.5240734972 0.175 718.857970819
52.6498625895 -27.5319045562 0.065 274.169888053
52.6713945945 -27.5181215881 0.185 758.05785852
52.738532729 -27.4996471068 0.275 1101.57288459
52.7417658036 -27.4771840872 0.295 1175.64026595
52.7489284253 -27.5008070142 0.225 912.79558441
52.7343776872 -27.4658856955 0.285 1138.7095176
52.7382070623 -27.4548994191 0.095 397.882757649
52.7322442339 -27.5292751082 0.145 600.024949381
52.755988159 -27.5038473782 0.155 639.841194454
52.7350747592 -27.4702325317 0.225 912.79558441
52.7064483488 -27.5043433812 0.295 1175.64026595
52.7059887641 -27.4857968997 0.185 758.05785852
52.7479635541 -27.5030483338 0.215 874.420720934
52.7459810001 -27.4968838726 0.205 835.839404854
52.7396620783 -27.4984792053 0.205 835.839404854
52.7058921535 -27.497287385 0.265 1064.23015775
52.7300509577 -27.4558945661 0.035 148.661351243
52.7461333615 -27.5084904591 0.265 1064.23015775
52.7680868127 -27.4829680082 0.275 1101.57288459
52.7285190651 -27.5228773561 0.095 397.882757649
52.7293917524 -27.4998772452 0.085 356.846057631
52.7183255946 -27.5118206341 0.195 797.051735099
52.7533208722 -27.4742289074 0.155 639.841194454
52.7147228043 -27.5124708917 0.045 190.695547928
52.7218505625 -27.4816880002 0.035 148.661351243
52.8245061806 -27.5145472457 0.285 1138.7095176
52.8226439825 -27.5290905349 0.105 438.717544335
52.8054662382 -27.4881556163 0.045 190.695547928
52.8241409929 -27.4743136054 0.215 874.420720934
52.8218910066 -27.4698232927 0.265 1064.23015775
52.8448254215 -27.5056308133 0.115 479.349745636
52.8029203347 -27.5124627456 0.185 758.05785852
52.8027605287 -27.5053684728 0.145 600.024949381
52.8204194799 -27.511345169 0.165 679.452317442
52.8316671267 -27.4568958588 0.275 1101.57288459
52.8419054299 -27.4680089411 0.085 356.846057631
52.8255527708 -27.4560600319 0.295 1175.64026595
52.8173334705 -27.4977442384 0.165 679.452317442
52.8193466071 -27.5136432084 0.075 315.608172679
52.8223467029 -27.4713979358 0.295 1175.64026595
52.7900541903 -27.4915409854 0.215 874.420720934
52.8050055127 -27.4690804627 0.285 1138.7095176
52.7950123604 -27.4844046382 0.225 912.79558441
52.8394126953 -27.4765799706 0.115 479.349745636
52.8237289576 -27.4627585216 0.255 1026.68116888
52.8557841141 -27.4895614954 0.205 835.839404854
52.833244826 -27.510886175 0.295 1175.64026595
52.7991479216 -27.470939537 0.035 148.661351243
52.8030738407 -27.5131789745 0.105 438.717544335
52.7999230418 -27.4973502834 0.295 1175.64026595
52.7839861318 -27.4899552869 0.035 148.661351243
52.839876323 -27.480209873 0.185 758.05785852
52.8427348636 -27.4858488985 0.175 718.857970819
52.8170931883 -27.4850837063 0.135 560.003982119
52.805763559 -27.4935761818 0.035 148.661351243
52.816139091 -27.4963108154 0.055 232.532046353
52.8726646476 -27.4467155902 0.295 1175.64026595
52.8786725876 -27.4485283749 0.275 1101.57288459
52.8983954758 -27.4492733984 0.275 1101.57288459
52.8603212098 -27.4838496572 0.105 438.717544335
52.8424978212 -27.4540501098 0.075 315.608172679
52.8581838254 -27.4818656006 0.275 1101.57288459
52.8574423433 -27.4340639522 0.265 1064.23015775
52.8704394203 -27.4502862436 0.115 479.349745636
52.8819054629 -27.4698005388 0.065 274.169888053
52.8897226428 -27.4345967744 0.295 1175.64026595
52.9010126064 -27.4507662094 0.275 1101.57288459
52.8794407691 -27.4420704184 0.175 718.857970819
52.8928414187 -27.44308042 0.025 106.430473178
52.8756355941 -27.4281650103 0.155 639.841194454
52.8571278883 -27.4622202426 0.215 874.420720934
