51.9590367956 -27.0183197153 0.295 1175.64026595
52.0292953897 -27.0271530976 0.075 315.608172679
51.9786247671 -27.031967334 0.175 718.857970819
51.995494482 -27.0459162547 0.125 519.778745272
51.9624772981 -27.0173811371 0.085 356.846057631
52.0140095993 -27.0253397039 0.035 148.661351243
51.9865984412 -27.0281973973 0.175 718.857970819
51.9973126217 -27.05752926 0.135 560.003982119
51.9634686259 -27.0207714679 0.225 912.79558441
51.986175737 -27.0189520897 0.155 639.841194454
52.0011965473 -27.0566433087 0.225 912.79558441
52.2073224186 -27.0465095594 0.205 835.839404854
52.2042231836 -27.0520292596 0.135 560.003982119
52.20415364 -27.0950813412 0.215 874.420720934
52.2299354319 -27.0814862875 0.255 1026.68116888
52.1785812183 -27.0827336465 0.155 639.841194454
52.2294210851 -27.0601395367 0.215 874.420720934
52.1893810525 -27.0565485779 0.115 479.349745636
52.2167972737 -27.0862164997 0.275 1101.57288459
52.1811582138 -27.0775940255 0.215 874.420720934
52.2442508164 -27.0662970693 0.225 912.79558441
52.1886863753 -27.0794015347 0.085 356.846057631
52.2358529936 -27.0765622857 0.185 758.05785852
52.2251696754 -27.0554687888 0.095 397.882757649
52.2156356897 -27.0367715279 0.255 1026.68116888
52.2114797414 -27.0471800103 0.285 1138.7095176
52.1700792675 -27.0698425525 0.105 438.717544335
52.2370580573 -27.0736210825 0.195 797.051735099
52.1976405401 -27.066887518 0.165 679.452317442
52.197522124 -27.0820532799 0.175 718.857970819
52.2202719538 -27.0606494396 0.135 560.003982119
52.1818075359 -27.0564875913 0.255 1026.68116888
52.1912701832 -27.0953341557 0.165 679.452317442
52.1954616776 -27.0518322725 0.295 1175.64026595
52.2413514843 -27.066631467 0.155 639.841194454
52.2335086046 -27.0708698868 0.195 797.051735099
52.1785803101 -27.0802493925 0.295 1175.64026595
52.2584909786 -27.0604553462 0.195 797.051735099
52.2842922183 -27.022145554 0.215 874.420720934
52.2189175422 -27.0345804781 0.075 315.608172679
52.2546449063 -27.0265845536 0.225 912.79558441
52.2312355348 -27.0198144037 0.195 797.051735099
52.2490349218 -27.0257687854 0.095 397.882757649
52.2588292529 -27.0447703493 0.245 988.925791789
52.2752633366 -27.0246909673 0.265 1064.23015775
52.2429195396 -27.0092989398 0.225 912.79558441
52.2390811623 -27.0518821893 0.185 758.05785852
52.2713038826 -27.0272600011 0.095 397.882757649
52.2382307211 -27.0161480787 0.175 718.857970819
52.2216246596 -27.0344851717 0.265 1064.23015775
52.2739125903 -27.0291493282 0.235 950.963943337
52.2305702368 -27.0152061736 0.145 600.024949381
52.2560324167 -27.0312368378 0.175 718.857970819
52.2635304224 -27.057474291 0.035 148.661351243
52.2808105644 -27.0177378189 0.155 639.841194454
52.2747127486 -27.0355701556 0.255 1026.68116888
52.2886413827 -27.0333630164 0.075 315.608172679
52.2189391926 -27.0376800962 0.255 1026.68116888
52.2236470245 -27.0248906696 0.215 874.420720934
52.2471628933 -27.037306923 0.185 758.05785852
52.2643373202 -27.0243250329 0.165 679.452317442
52.2260634807 -27.0293652179 0.035 148.661351243
52.2771195626 -27.0307781275 0.225 912.79558441
52.1587392174 -27.0327544896 0.085 356.846057631
52.1276024733 -27.02870817 0.035 148.661351243
52.1793706888 -27.0477425131 0.295 1175.64026595
52.1830224472 -27.0475181041 0.105 438.717544335
52.1288101221 -27.0313056237 0.165 679.452317442
52.1411829725 -27.0287686873 0.085 356.846057631
52.1520526299 -27.0469186374 0.185 758.05785852
52.1458416164 -27.0403024151 0.085 356.846057631
52.1658878969 -27.0135166349 0.055 232.532046353
52.1484832346 -27.0244312169 0.225 912.79558441
52.1954822616 -27.0304294494 0.285 1138.7095176
52.1601420325 -27.0509421584 0.275 1101.57288459
52.1610723099 -27.0087981075 0.275 1101.57288459
52.1581600031 -27.0616722394 0.225 912.79558441
52.1739401527 -27.0488315556 0.085 356.846057631
52.1469536366 -27.031862807 0.065 274.169888053
52.1606809001 -27.0452183654 0.115 479.349745636
52.1729862387 -27.0253674133 0.235 950.963943337
52.1681921783 -27.054499493 0.085 356.846057631
52.1802598178 -27.0490222207 0.195 797.051735099
52.1590329101 -27.0312896498 0.235 950.963943337
52.1657109907 -27.0131509922 0.025 106.430473178
52.1400112303 -27.045603408 0.285 1138.7095176
52.1859439591 -27.041532153 0.185 758.05785852
52.1563277738 -27.0348718295 0.205 835.839404854
52.213963842 -27.0200258419 0.185 758.05785852
52.1971405021 -27.0097072527 0.105 438.717544335
51.8706149765 -27.0426055103 0.225 912.79558441
51.8944603583 -27.0696307136 0.085 356.846057631
51.846827424 -27.08472767 0.175 718.857970819
51.8890928432 -27.0652826129 0.145 600.024949381
51.8295424263 -27.0797011749 0.085 356.846057631
51.8340448711 -27.0912931806 0.125 519.778745272
51.8481559315 -27.0819474852 0.225 912.79558441
51.8388789515 -27.0550632543 0.175 718.857970819
51.850376573 -27.0838529061 0.295 1175.64026595
51.8685140789 -27.0711543177 0.065 274.169888053
51.8272098107 -27.0692893524 0.075 315.608172679
51.873213522 -27.064213213 0.225 912.79558441
51.868749058 -27.0484764906 0.055 232.532046353
51.8487834443 -27.1000979725 0.175 718.857970819
51.8294523438 -27.0827757433 0.245 988.925791789
51.8571329919 -27.0544376074 0.245 988.925791789
51.8924209933 -27.0698957124 0.155 639.841194454
51.8481030286 -27.0591900918 0.105 438.717544335
51.8361055694 -27.0884855625 0.215 874.420720934
51.8282512105 -27.0676471609 0.245 988.925791789
51.8549160559 -27.0814617665 0.195 797.051735099
51.8176863392 -27.0713367861 0.145 600.024949381
51.8365785086 -27.0601061408 0.215 874.420720934
51.8499219925 -27.0471869335 0.215 874.420720934
51.8773641479 -27.0526092697 0.185 758.05785852
51.9005386788 -27.02243832 0.285 1138.7095176
51.9069050748 -27.061452733 0.215 874.420720934
51.8841087029 -27.03197356 0.295 1175.64026595
51.8932204683 -27.0386306658 0.205 835.839404854
51.8851991873 -27.0244865489 0.175 718.857970819
51.8895310058 -27.0579924373 0.185 758.05785852
51.8990840175 -27.0612061987 0.085 356.846057631
51.8804070528 -27.0491408086 0.205 835.839404854
51.9278215371 -27.0155526635 0.245 988.925791789
51.8891583559 -27.0229863519 0.165 679.452317442
51.879489065 -27.0107007836 0.045 190.695547928
51.9104958654 -27.0289806335 0.265 1064.23015775
51.8675109777 -27.0177261997 0.085 356.846057631
51.8997184667 -27.0579349351 0.195 797.051735099
51.9074034148 -27.0452895316 0.185 758.05785852
51.9188340156 -27.0122690481 0.225 912.79558441
51.9184964773 -27.0093607813 0.215 874.420720934
51.8806337603 -27.0301620197 0.115 479.349745636
51.9031266565 -27.0580896146 0.175 718.857970819
51.9114664945 -27.0324222803 0.215 874.420720934
51.8627934492 -27.0235565183 0.035 148.661351243
51.8631826529 -27.0324045052 0.115 479.349745636
51.8877490119 -27.0169595752 0.175 718.857970819
51.8951284563 -27.0296614579 0.145 600.024949381
51.7992495403 -27.0103568699 0.295 1175.64026595
51.795569251 -27.0301003551 0.145 600.024949381
51.8008974766 -27.0253654022 0.295 1175.64026595
51.8227370429 -27.0100286879 0.145 600.024949381
51.7799491591 -27.0177553705 0.205 835.839404854
51.7795916216 -27.0336466286 0.095 397.882757649
51.791569072 -27.0193205988 0.275 1101.57288459
51.8367500015 -27.0120798615 0.025 106.430473178
51.8282431395 -27.0242857519 0.255 1026.68116888
51.7905884493 -27.0136670775 0.075 315.608172679
51.7853655624 -27.0339633532 0.075 315.608172679
51.8291368064 -27.0510908392 0.035 148.661351243
51.8181835672 -27.0143010316 0.285 1138.7095176
51.7806489488 -27.0333307426 0.215 874.420720934
51.8035424647 -27.0203144801 0.145 600.024949381
51.8199932246 -27.0114030588 0.055 232.532046353
51.8156990965 -27.0097561772 0.135 560.003982119
51.842896526 -27.0311282264 0.205 835.839404854
51.8132348159 -27.0444893528 0.145 600.024949381
51.806140442 -27.0125467376 0.125 519.778745272
51.774980297 -27.0314361513 0.225 912.79558441
53.9887867858 -27.8060115083 0.115 479.349745636
53.9489851581 -27.7571438735 0.295 1175.64026595
53.9752577505 -27.712930567 0.085 356.846057631
53.9686021987 -27.7658387562 0.255 1026.68116888
53.9393101755 -27.7400951586 0.045 190.695547928
53.9726623137 -27.7203820874 0.295 1175.64026595
53.965506312 -27.7156723684 0.175 718.857970819
53.9614315405 -27.7657863018 0.075 315.608172679
53.9503137972 -27.7606920882 0.225 912.79558441
53.9363883577 -27.7496002827 0.215 874.420720934
53.9713376758 -27.7138339837 0.175 718.857970819
53.9328418449 -27.7394557118 0.285 1138.7095176
53.9362625621 -27.7529140769 0.085 356.846057631
53.9921034697 -27.7524965212 0.285 1138.7095176
53.988719945 -27.7489874628 0.275 1101.57288459
53.973421622 -27.7347606004 0.105 438.717544335
53.9337201903 -27.7473320073 0.295 1175.64026595
53.9343114696 -27.7478640189 0.245 988.925791789
53.9390507912 -27.7547067022 0.165 679.452317442
53.9629809162 -27.7658301013 0.205 835.839404854
53.9727486077 -27.7545514223 0.095 397.882757649
53.94265611 -27.69165302 0.285 1138.7095176
53.9170306576 -27.7045601766 0.245 988.925791789
53.9175540741 -27.7075026658 0.145 600.024949381
53.9537955701 -27.705072928 0.145 600.024949381
53.9198076362 -27.7404272773 0.105 438.717544335
53.9314652344 -27.6831710089 0.225 912.79558441
53.9318261 -27.6808359986 0.255 1026.68116888
53.9228502311 -27.6682547501 0.285 1138.7095176
53.9222375146 -27.6612257815 0.155 639.841194454
53.9358669973 -27.6964803311 0.225 912.79558441
53.9206752591 -27.6668426504 0.175 718.857970819
53.9381136987 -27.7127339389 0.175 718.857970819
53.9051674555 -27.7009797162 0.155 639.841194454
53.9214197183 -27.7116364143 0.035 148.661351243
53.9366986502 -27.6921053884 0.145 600.024949381
53.9177055454 -27.707106317 0.245 988.925791789
53.8993219254 -27.7095471691 0.215 874.420720934
53.9616461151 -27.7001230353 0.055 232.532046353
53.9183165285 -27.7322657289 0.185 758.05785852
53.9258874221 -27.7373718187 0.165 679.452317442
53.9256584638 -27.7163997707 0.155 639.841194454
53.9055407312 -27.6962338548 0.255 1026.68116888
53.9582564397 -27.6483260691 0.145 600.024949381
53.973582893 -27.6654402451 0.215 874.420720934
53.9610969807 -27.6523277315 0.175 718.857970819
53.963991313 -27.6777988821 0.185 758.05785852
53.9732334055 -27.6593472876 0.045 190.695547928
53.9395893349 -27.6486771641 0.275 1101.57288459
53.9799836669 -27.6373602322 0.215 874.420720934
53.9509321999 -27.6692734168 0.085 356.846057631
53.9611401995 -27.6586144207 0.285 1138.7095176
53.9832155005 -27.6457675696 0.225 912.79558441
53.9738075576 -27.6291121214 0.145 600.024949381
53.9425518794 -27.6786387319 0.205 835.839404854
53.9539268492 -27.6709410872 0.085 356.846057631
53.9428003826 -27.6398542069 0.205 835.839404854
53.9762526899 -27.6855861128 0.155 639.841194454
53.9389177024 -27.6745499877 0.235 950.963943337
53.936889381 -27.6564075769 0.055 232.532046353
53.9534724052 -27.6569896587 0.115 479.349745636
53.9923982813 -27.6610589895 0.205 835.839404854
53.976410032 -27.6492451396 0.235 950.963943337
53.9258501118 -27.6556755931 0.145 600.024949381
53.9616207354 -27.6272107105 0.215 874.420720934
53.9785039407 -27.6585053022 0.205 835.839404854
53.9883036342 -27.6037287521 0.235 950.963943337
53.9870457746 -27.599950643 0.095 397.882757649
53.9764010986 -27.6097262791 0.215 874.420720934
53.8522341638 -27.648252435 0.085 356.846057631
53.8910164547 -27.6371931157 0.085 356.846057631
53.8586292126 -27.6369844616 0.125 519.778745272
53.8677524725 -27.6342840457 0.295 1175.64026595
53.9101649145 -27.6657658625 0.195 797.051735099
53.8453810138 -27.666014064 0.175 718.857970819
53.899032198 -27.6692845079 0.095 397.882757649
53.881485188 -27.6623685598 0.105 438.717544335
53.881338015 -27.6593224305 0.285 1138.7095176
53.8658940532 -27.664201544 0.085 356.846057631
53.862681842 -27.6602686563 0.095 397.882757649
53.8847968243 -27.6782851258 0.235 950.963943337
53.8994453788 -27.6543977725 0.205 835.839404854
53.9141286183 -27.6538027638 0.085 356.846057631
53.8952893601 -27.674173143 0.205 835.839404854
53.864253468 -27.6392666816 0.235 950.963943337
53.8376211961 -27.6587737623 0.295 1175.64026595
53.8819623038 -27.6404182924 0.085 356.846057631
53.9007146031 -27.6711562119 0.255 1026.68116888
53.9054614574 -27.6690706715 0.195 797.051735099
53.9115377412 -27.6611096772 0.025 106.430473178
53.8411921812 -27.6539144645 0.295 1175.64026595
53.9002185889 -27.6134101911 0.225 912.79558441
53.9407318172 -27.6325814391 0.215 874.420720934
53.9102162504 -27.6269138702 0.145 600.024949381
53.8893163419 -27.6067474984 0.295 1175.64026595
53.94211188 -27.5955314281 0.295 1175.64026595
53.915184279 -27.5946511705 0.235 950.963943337
53.9264422559 -27.6372112523 0.175 718.857970819
53.9383708044 -27.6004465492 0.215 874.420720934
53.9105475852 -27.6070257681 0.295 1175.64026595
53.9125989669 -27.6039910155 0.285 1138.7095176
53.9211463189 -27.5888361988 0.145 600.024949381
53.9309497977 -27.6448943335 0.295 1175.64026595
53.9152290108 -27.6127917917 0.065 274.169888053
53.9242055935 -27.6532800921 0.155 639.841194454
53.9358294538 -27.6109201917 0.095 397.882757649
53.9227857903 -27.6366085684 0.235 950.963943337
53.9074752969 -27.6226074347 0.155 639.841194454
53.8904473205 -27.6115319414 0.275 1101.57288459
53.8980353845 -27.6341600618 0.225 912.79558441
53.951927182 -27.6194944522 0.085 356.846057631
53.9041695407 -27.576816322 0.255 1026.68116888
53.9079986398 -27.5844226256 0.265 1064.23015775
53.867424992 -27.5445650805 0.105 438.717544335
53.8775430995 -27.5911448843 0.295 1175.64026595
53.8737394243 -27.553361744 0.075 315.608172679
53.9058476541 -27.5633532994 0.075 315.608172679
53.9109744784 -27.5755309025 0.095 397.882757649
53.8746006328 -27.5513905569 0.085 356.846057631
53.8988242287 -27.567228539 0.065 274.169888053
53.898073537 -27.593673226 0.195 797.051735099
53.9042331629 -27.567130773 0.215 874.420720934
53.8620450681 -27.5573783563 0.285 1138.7095176
53.8847141394 -27.5864326252 0.075 315.608172679
53.8567459465 -27.5914753286 0.195 797.051735099
53.8972801911 -27.583705814 0.285 1138.7095176
53.9014835506 -27.5794003738 0.195 797.051735099
53.8660758338 -27.5584183124 0.185 758.05785852
53.8747166921 -27.5910174459 0.065 274.169888053
53.897156194 -27.5737774155 0.105 438.717544335
53.8644613775 -27.564720669 0.115 479.349745636
53.8790882387 -27.5373444203 0.275 1101.57288459
53.8789607696 -27.5346013181 0.155 639.841194454
53.8682907629 -27.5507307235 0.085 356.846057631
53.9109455057 -27.5714162172 0.245 988.925791789
53.8776236554 -27.6120417395 0.075 315.608172679
53.8702551408 -27.5959343278 0.275 1101.57288459
53.8911185054 -27.5761379488 0.155 639.841194454
53.8543992976 -27.5699473054 0.145 600.024949381
53.8786289407 -27.5828947753 0.205 835.839404854
53.8368845504 -27.5714991152 0.115 479.349745636
53.9756645044 -27.5822010731 0.295 1175.64026595
53.9785213609 -27.5913941594 0.095 397.882757649
53.9942591686 -27.5870261783 0.195 797.051735099
53.9720216926 -27.6066454634 0.285 1138.7095176
53.9555183478 -27.5482954721 0.085 356.846057631
53.9753059916 -27.6000959036 0.285 1138.7095176
53.9526860605 -27.5726916888 0.125 519.778745272
53.9859150397 -27.5522933794 0.295 1175.64026595
53.9827086028 -27.5857889342 0.165 679.452317442
53.9785374237 -27.5564583738 0.135 560.003982119
53.9721031072 -27.5452252448 0.295 1175.64026595
53.9893799395 -27.5665578132 0.285 1138.7095176
53.9542038431 -27.5516315292 0.095 397.882757649
53.9386133666 -27.5690789986 0.225 912.79558441
53.9422198704 -27.5815617325 0.085 356.846057631
53.9718440947 -27.5953319492 0.085 356.846057631
53.946322207 -27.5791907956 0.155 639.841194454
53.9717081764 -27.5913221038 0.295 1175.64026595
53.946597519 -27.5881056497 0.175 718.857970819
53.9689375469 -27.6088824911 0.205 835.839404854
53.9370190495 -27.5839464688 0.215 874.420720934
53.9753008998 -27.5888026058 0.085 356.846057631
53.9677144691 -27.5806968931 0.025 106.430473178
53.9733750436 -27.6027984581 0.195 797.051735099
53.9556032877 -27.5744418262 0.025 106.430473178
53.9303505072 -27.5722682665 0.135 560.003982119
53.9920142513 -27.5593464804 0.185 758.05785852
53.9921135909 -27.5832083697 0.195 797.051735099
53.9694243905 -27.5417176599 0.135 560.003982119
53.9257290663 -27.5105110091 0.265 1064.23015775
53.9227238838 -27.5346234658 0.285 1138.7095176
53.91183698 -27.5515861729 0.295 1175.64026595
53.9305321503 -27.5226114433 0.045 190.695547928
53.9117113104 -27.5320953845 0.065 274.169888053
53.9263324025 -27.5351127838 0.095 397.882757649
53.9378093467 -27.5098191911 0.035 148.661351243
53.9166711183 -27.5373014861 0.205 835.839404854
53.9330185742 -27.5204036072 0.295 1175.64026595
53.9133263189 -27.5038107463 0.215 874.420720934
53.9160390801 -27.5449994156 0.225 912.79558441
53.9013650865 -27.5393346795 0.035 148.661351243
53.942218302 -27.5164489123 0.105 438.717544335
53.9242688864 -27.5503016479 0.065 274.169888053
53.9031720272 -27.5500295487 0.215 874.420720934
53.9381837068 -27.5131847594 0.155 639.841194454
53.9057257954 -27.5258824679 0.065 274.169888053
53.9064198849 -27.5111406364 0.295 1175.64026595
53.9298842173 -27.5592682657 0.215 874.420720934
53.9377632764 -27.5518462542 0.205 835.839404854
53.9362028167 -27.5049322284 0.255 1026.68116888
53.9182401081 -27.5428202584 0.295 1175.64026595
53.9199843522 -27.5081131922 0.145 600.024949381
53.9125002321 -27.5249938859 0.045 190.695547928
53.950146698 -27.462570239 0.165 679.452317442
53.9497583677 -27.5005797298 0.205 835.839404854
53.9608317714 -27.489550203 0.255 1026.68116888
53.9277562206 -27.4929268096 0.175 718.857970819
53.9483467758 -27.4645527736 0.065 274.169888053
53.9389284385 -27.480412472 0.225 912.79558441
53.9733470432 -27.5110409847 0.115 479.349745636
53.962237731 -27.4667907664 0.115 479.349745636
53.9490712224 -27.4731377311 0.295 1175.64026595
53.959248956 -27.5107376113 0.225 912.79558441
53.932880088 -27.4809703868 0.085 356.846057631
53.994341689 -27.4841155856 0.185 758.05785852
53.9586552119 -27.471829953 0.235 950.963943337
53.9669548993 -27.4776533617 0.115 479.349745636
53.944863466 -27.4901792584 0.295 1175.64026595
53.9865040153 -27.4994246066 0.295 1175.64026595
53.9656943402 -27.498404776 0.265 1064.23015775
53.9645910046 -27.4925311134 0.145 600.024949381
53.9502506968 -27.4879588045 0.265 1064.23015775
53.9810155508 -27.4349609888 0.025 106.430473178
53.9912124705 -27.4625234182 0.195 797.051735099
53.7668473355 -27.5822070539 0.045 190.695547928
53.7772475433 -27.6033481779 0.085 356.846057631
53.7634159287 -27.5576587206 0.295 1175.64026595
53.7724505188 -27.556737925 0.285 1138.7095176
53.8039984069 -27.5901660716 0.295 1175.64026595
53.7665927603 -27.585881814 0.075 315.608172679
53.7924215534 -27.5813745758 0.175 718.857970819
53.7826347831 -27.5957829791 0.205 835.839404854
53.7966205929 -27.585094884 0.065 274.169888053
53.7971553904 -27.5803766584 0.295 1175.64026595
53.7757390622 -27.5493503832 0.135 560.003982119
53.7746150127 -27.5482158642 0.195 797.051735099
53.7688041148 -27.5727193292 0.235 950.963943337
53.8033991165 -27.5767159837 0.085 356.846057631
53.8210065058 -27.5852759854 0.105 438.717544335
53.7932524259 -27.5854092909 0.195 797.051735099
53.7852082012 -27.588111741 0.085 356.846057631
53.8261874124 -27.5680660043 0.225 912.79558441
53.798074779 -27.571380006 0.155 639.841194454
53.8042168966 -27.5965816902 0.285 1138.7095176
53.7615086891 -27.5613892368 0.085 356.846057631
53.7940598123 -27.5461674545 0.155 639.841194454
53.7766071343 -27.5903100024 0.245 988.925791789
53.7865398286 -27.5950144464 0.295 1175.64026595
53.7856611348 -27.5762648674 0.285 1138.7095176
53.7947012664 -27.5971794669 0.165 679.452317442
53.8704634144 -27.5326382925 0.215 874.420720934
53.835571829 -27.497230728 0.245 988.925791789
53.8285244723 -27.54432301 0.205 835.839404854
53.8458352584 -27.5459566213 0.095 397.882757649
53.868201162 -27.5306806031 0.065 274.169888053
53.8280248767 -27.5292466812 0.075 315.608172679
53.8368778292 -27.5223101605 0.295 1175.64026595
53.8150595985 -27.5342762107 0.085 356.846057631
53.8290736285 -27.551373068 0.295 1175.64026595
53.8230607825 -27.5354069243 0.225 912.79558441
53.8321957443 -27.5213929725 0.215 874.420720934
53.7939668721 -27.5351149381 0.025 106.430473178
53.8149027664 -27.5232308146 0.235 950.963943337
53.8337390146 -27.4934161424 0.165 679.452317442
53.8515561387 -27.5423638839 0.245 988.925791789
53.8614111157 -27.5325355315 0.095 397.882757649
53.8495714842 -27.5167882008 0.075 315.608172679
53.8507646333 -27.529825977 0.215 874.420720934
53.7576321093 -27.5161648104 0.195 797.051735099
53.7210093215 -27.5409706227 0.225 912.79558441
53.7327077386 -27.5575175027 0.025 106.430473178
53.7134333759 -27.5252658128 0.125 519.778745272
53.7782460638 -27.5311653759 0.225 912.79558441
53.7506341211 -27.5217534176 0.225 912.79558441
53.7384570015 -27.5294803126 0.085 356.846057631
53.7481823462 -27.5212493745 0.285 1138.7095176
53.7338859503 -27.5192669542 0.145 600.024949381
53.7345078885 -27.5094693744 0.255 1026.68116888
53.7330748802 -27.5426150782 0.295 1175.64026595
53.7587760552 -27.5450285277 0.205 835.839404854
53.7297653016 -27.5437365797 0.265 1064.23015775
53.7288225606 -27.522630004 0.075 315.608172679
53.7589370781 -27.5307946076 0.205 835.839404854
53.7423035061 -27.5598046463 0.245 988.925791789
53.747635548 -27.5683942582 0.215 874.420720934
53.7628502286 -27.5244704088 0.155 639.841194454
53.7437878958 -27.5016681336 0.265 1064.23015775
53.7514820853 -27.5552772195 0.145 600.024949381
53.7432494303 -27.5105920514 0.225 912.79558441
53.7323478023 -27.558868058 0.285 1138.7095176
53.7398108457 -27.5097538436 0.155 639.841194454
53.7381592063 -27.5512611587 0.055 232.532046353
53.7382930107 -27.5656697113 0.165 679.452317442
53.7334150654 -27.5149307812 0.105 438.717544335
53.7330125815 -27.5609112395 0.295 1175.64026595
53.7889645744 -27.5074065816 0.205 835.839404854
53.7632204783 -27.4878347511 0.095 397.882757649
53.7977188788 -27.4867107252 0.035 148.661351243
53.7617866635 -27.5018606106 0.295 1175.64026595
53.7818203399 -27.4601166597 0.135 560.003982119
53.7917166142 -27.5027870028 0.105 438.717544335
53.7751521756 -27.4870394743 0.135 560.003982119
53.7934991585 -27.48980296 0.095 397.882757649
53.7792983145 -27.4685573051 0.255 1026.68116888
53.786452393 -27.4513693043 0.195 797.051735099
53.7685669331 -27.4948709032 0.085 356.846057631
53.821365418 -27.4896256327 0.105 438.717544335
53.7721983086 -27.5100782891 0.295 1175.64026595
53.801027052 -27.4981223368 0.175 718.857970819
53.7663411045 -27.4953982566 0.035 148.661351243
53.7857314151 -27.5225403972 0.215 874.420720934
53.8151824831 -27.5046447767 0.205 835.839404854
53.7780746749 -27.4713256931 0.255 1026.68116888
53.7974782091 -27.4822514037 0.205 835.839404854
53.7941155338 -27.4823364848 0.195 797.051735099
53.7890849937 -27.4917563191 0.285 1138.7095176
53.760455002 -27.4798975011 0.095 397.882757649
53.7676547955 -27.5030472897 0.295 1175.64026595
53.8025140758 -27.4969814501 0.035 148.661351243
53.8265246463 -27.4875650957 0.135 560.003982119
53.872453672 -27.5263669944 0.155 639.841194454
53.8842251511 -27.4623763739 0.075 315.608172679
53.8707408759 -27.5125396313 0.295 1175.64026595
53.8694146364 -27.495937844 0.085 356.846057631
53.9116393186 -27.4860062399 0.205 835.839404854
53.9027374476 -27.4906336661 0.205 835.839404854
53.8990333 -27.5018557052 0.275 1101.57288459
53.8831976945 -27.5080942752 0.225 912.79558441
53.9004319542 -27.4907807136 0.185 758.05785852
53.8944416307 -27.5083042761 0.265 1064.23015775
53.8663411893 -27.4851087901 0.285 1138.7095176
53.9015569358 -27.4755359282 0.065 274.169888053
53.8985560158 -27.5081894724 0.265 1064.23015775
53.8908725222 -27.4959398611 0.245 988.925791789
53.9171524145 -27.4908592837 0.105 438.717544335
53.9090130926 -27.4857430096 0.195 797.051735099
53.9048260138 -27.4973936975 0.145 600.024949381
53.8820202961 -27.5084673411 0.175 718.857970819
53.8603954945 -27.4927620148 0.195 797.051735099
53.8476961183 -27.4957374466 0.185 758.05785852
53.8944641337 -27.4696055361 0.295 1175.64026595
53.9000107496 -27.4791070655 0.195 797.051735099
53.8708460936 -27.4847378939 0.165 679.452317442
53.9080295441 -27.4802451611 0.235 950.963943337
53.8975856995 -27.4701538052 0.275 1101.57288459
53.8669160606 -27.4885248716 0.285 1138.7095176
53.8683220367 -27.4885787888 0.075 315.608172679
53.8637109599 -27.5098677512 0.155 639.841194454
53.8824834949 -27.4750642618 0.205 835.839404854
53.8762816426 -27.4508470194 0.055 232.532046353
53.8765029117 -27.5048741567 0.295 1175.64026595
53.8549784239 -27.4777641405 0.125 519.778745272
53.9202167668 -27.436012368 0.285 1138.7095176
53.9148986999 -27.4745741246 0.165 679.452317442
53.8930341464 -27.4424485267 0.295 1175.64026595
53.8810947369 -27.450622973 0.065 274.169888053
53.9386662059 -27.4253789078 0.075 315.608172679
53.8994846232 -27.4270414618 0.225 912.79558441
53.8971448776 -27.4500307788 0.085 356.846057631
53.9045381005 -27.4551723675 0.225 912.79558441
53.936015176 -27.4291704797 0.165 679.452317442
53.9533246312 -27.4458540938 0.285 1138.7095176
53.9287325383 -27.4347597522 0.125 519.778745272
53.933744646 -27.4467820452 0.195 797.051735099
53.919808149 -27.4336087339 0.165 679.452317442
53.9001238266 -27.4428262486 0.095 397.882757649
53.9194380496 -27.4231136123 0.075 315.608172679
53.9113655004 -27.4659002018 0.075 315.608172679
53.9269684888 -27.4381229192 0.235 950.963943337
53.9434199966 -27.4612569307 0.075 315.608172679
53.9342809179 -27.4463967417 0.295 1175.64026595
53.8818412587 -27.4461637791 0.205 835.839404854
53.8094738266 -27.4444725128 0.035 148.661351243
53.8469958814 -27.4223178458 0.225 912.79558441
53.8265059818 -27.4575069766 0.235 950.963943337
53.8261783876 -27.457600884 0.295 1175.64026595
53.8383786503 -27.4192743302 0.295 1175.64026595
53.8653158299 -27.4531250356 0.085 356.846057631
53.8274061206 -27.4532461606 0.225 912.79558441
53.8681383491 -27.4538509969 0.095 397.882757649
53.8024072148 -27.4462613745 0.125 519.778745272
53.8240365774 -27.4765130353 0.295 1175.64026595
53.8160421756 -27.4312276924 0.065 274.169888053
53.8412711725 -27.4379757346 0.085 356.846057631
53.8155436674 -27.4550826733 0.095 397.882757649
53.8350182266 -27.4385900223 0.295 1175.64026595
53.8635078326 -27.4433656304 0.245 988.925791789
53.828848119 -27.4141427932 0.295 1175.64026595
53.8314172016 -27.4708961863 0.205 835.839404854
53.8354401026 -27.4569103937 0.185 758.05785852
53.8133923037 -27.4629862278 0.235 950.963943337
53.8608330233 -27.4611935673 0.115 479.349745636
53.8477059322 -27.4638181604 0.295 1175.64026595
53.827575799 -27.4410583568 0.295 1175.64026595
53.8258545566 -27.4487015438 0.155 639.841194454
53.8174576151 -27.4205099877 0.035 148.661351243
53.8251534505 -27.4484242473 0.255 1026.68116888
53.8703978123 -27.4522506045 0.165 679.452317442
53.8084120619 -27.46184252 0.185 758.05785852
53.8403822126 -27.4001697943 0.215 874.420720934
53.8516111942 -27.3942590595 0.205 835.839404854
53.870992236 -27.385702436 0.225 912.79558441
53.9083421447 -27.4007546192 0.095 397.882757649
53.8673614501 -27.4080486146 0.295 1175.64026595
53.8714054969 -27.4296479885 0.195 797.051735099
53.8720558701 -27.3862488988 0.035 148.661351243
53.8490913495 -27.4145503466 0.295 1175.64026595
53.8449696161 -27.4086930858 0.055 232.532046353
